mouse,session,trial,result,geno
Mouse1,1,2,1,1
Mouse1,1,3,1,1
Mouse1,1,4,1,1
Mouse1,1,5,1,1
Mouse1,1,6,1,1
Mouse1,1,7,0,1
Mouse1,1,8,1,1
Mouse1,1,9,0,1
Mouse1,1,10,0,1
Mouse1,1,11,0,1
Mouse1,1,12,1,1
Mouse1,1,13,1,1
Mouse1,1,15,1,1
Mouse1,1,16,0,1
Mouse1,1,17,1,1
Mouse1,1,18,1,1
Mouse1,1,19,1,1
Mouse1,1,20,0,1
Mouse1,1,21,0,1
Mouse1,1,22,1,1
Mouse1,1,24,1,1
Mouse1,1,25,0,1
Mouse1,1,26,1,1
Mouse1,1,27,1,1
Mouse1,1,29,1,1
Mouse1,1,32,1,1
Mouse1,1,33,0,1
Mouse1,1,35,1,1
Mouse1,1,36,1,1
Mouse1,1,37,1,1
Mouse1,1,38,1,1
Mouse1,1,39,0,1
Mouse1,1,40,0,1
Mouse1,1,43,1,1
Mouse1,1,44,1,1
Mouse1,1,46,1,1
Mouse1,1,47,1,1
Mouse1,1,48,0,1
Mouse1,1,50,0,1
Mouse1,1,51,1,1
Mouse1,1,54,0,1
Mouse1,1,55,0,1
Mouse1,1,58,1,1
Mouse1,1,59,1,1
Mouse1,1,60,1,1
Mouse1,1,61,1,1
Mouse1,1,62,0,1
Mouse1,1,64,1,1
Mouse1,1,65,0,1
Mouse1,1,66,0,1
Mouse1,1,67,0,1
Mouse1,1,68,0,1
Mouse1,1,69,1,1
Mouse1,1,70,0,1
Mouse1,1,71,1,1
Mouse1,1,72,0,1
Mouse1,1,73,0,1
Mouse1,1,75,0,1
Mouse1,1,76,1,1
Mouse1,1,78,1,1
Mouse1,1,82,0,1
Mouse1,1,83,0,1
Mouse1,1,87,0,1
Mouse1,1,89,1,1
Mouse1,1,94,1,1
Mouse1,1,95,1,1
Mouse1,1,96,0,1
Mouse1,1,98,1,1
Mouse1,1,99,1,1
Mouse1,1,100,0,1
Mouse1,1,101,1,1
Mouse1,1,102,1,1
Mouse1,1,103,1,1
Mouse1,1,104,1,1
Mouse1,1,105,1,1
Mouse1,1,106,0,1
Mouse1,1,110,0,1
Mouse1,1,111,0,1
Mouse1,1,120,0,1
Mouse1,1,121,0,1
Mouse1,1,125,0,1
Mouse1,1,132,0,1
Mouse1,1,134,1,1
Mouse1,1,135,0,1
Mouse1,1,137,0,1
Mouse1,1,142,1,1
Mouse1,1,144,1,1
Mouse1,1,147,1,1
Mouse1,1,148,1,1
Mouse1,1,149,0,1
Mouse1,1,150,0,1
Mouse1,1,151,0,1
Mouse1,1,152,1,1
Mouse1,1,153,0,1
Mouse1,1,154,1,1
Mouse1,1,155,0,1
Mouse1,1,156,0,1
Mouse1,1,157,0,1
Mouse1,1,164,1,1
Mouse1,1,165,1,1
Mouse1,1,166,1,1
Mouse1,1,168,1,1
Mouse1,1,169,1,1
Mouse1,1,170,1,1
Mouse1,1,171,1,1
Mouse1,1,172,0,1
Mouse1,1,173,1,1
Mouse1,1,174,1,1
Mouse1,1,175,1,1
Mouse1,1,176,0,1
Mouse1,1,177,1,1
Mouse1,1,181,1,1
Mouse1,1,183,1,1
Mouse1,1,184,1,1
Mouse1,1,185,0,1
Mouse1,1,186,0,1
Mouse1,1,187,0,1
Mouse1,1,188,0,1
Mouse1,1,189,0,1
Mouse1,1,191,0,1
Mouse1,1,192,1,1
Mouse1,1,193,1,1
Mouse1,1,194,1,1
Mouse1,1,196,0,1
Mouse1,1,197,1,1
Mouse1,1,198,1,1
Mouse1,1,199,1,1
Mouse1,1,200,0,1
Mouse1,1,201,0,1
Mouse1,1,202,1,1
Mouse1,1,203,0,1
Mouse1,1,204,0,1
Mouse1,1,205,0,1
Mouse1,1,206,1,1
Mouse1,1,207,1,1
Mouse1,1,210,0,1
