mouse,trial,session,result,geno
Mouse1,1,1,1,1
Mouse1,2,1,1,1
Mouse1,3,1,1,1
Mouse1,4,1,1,1
Mouse1,5,1,1,1
Mouse1,6,1,1,1
Mouse1,7,1,0,1
Mouse1,8,1,1,1
Mouse1,9,1,0,1
Mouse1,10,1,0,1
Mouse1,11,1,0,1
Mouse1,12,1,1,1
Mouse1,13,1,1,1
Mouse1,14,1,1,1
Mouse1,15,1,1,1
Mouse1,16,1,0,1
Mouse1,17,1,1,1
Mouse1,18,1,1,1
Mouse1,19,1,1,1
Mouse1,20,1,0,1
Mouse1,21,1,0,1
Mouse1,22,1,1,1
Mouse1,23,1,1,1
Mouse1,24,1,1,1
Mouse1,25,1,0,1
Mouse1,26,1,1,1
Mouse1,27,1,1,1
Mouse1,28,1,1,1
Mouse1,29,1,1,1
Mouse1,30,1,0,1
Mouse1,31,1,1,1
Mouse1,32,1,1,1
Mouse1,33,1,0,1
Mouse1,34,1,1,1
Mouse1,35,1,1,1
Mouse1,36,1,1,1
Mouse1,37,1,1,1
Mouse1,38,1,1,1
Mouse1,39,1,0,1
Mouse1,40,1,0,1
Mouse1,41,1,1,1
Mouse1,42,1,0,1
Mouse1,43,1,1,1
Mouse1,44,1,1,1
Mouse1,45,1,1,1
Mouse1,46,1,1,1
Mouse1,47,1,1,1
Mouse1,48,1,0,1
Mouse1,49,1,1,1
Mouse1,50,1,0,1
Mouse1,51,2,1,1
Mouse1,52,2,1,1
Mouse1,53,2,1,1
Mouse1,54,2,0,1
Mouse1,55,2,0,1
Mouse1,56,2,1,1
Mouse1,57,2,1,1
Mouse1,58,2,1,1
Mouse1,59,2,1,1
Mouse1,60,2,1,1
Mouse1,61,2,1,1
Mouse1,62,2,0,1
Mouse1,63,2,1,1
Mouse1,64,2,1,1
Mouse1,65,2,0,1
Mouse1,66,2,0,1
Mouse1,67,2,0,1
Mouse1,68,2,0,1
Mouse1,69,2,1,1
Mouse1,70,2,0,1
Mouse1,71,2,1,1
Mouse1,72,2,0,1
Mouse1,73,2,0,1
Mouse1,74,2,0,1
Mouse1,75,2,0,1
Mouse1,76,2,1,1
Mouse1,77,2,1,1
Mouse1,78,2,1,1
Mouse1,79,2,1,1
Mouse1,80,2,0,1
Mouse1,81,2,1,1
Mouse1,82,2,0,1
Mouse1,83,2,0,1
Mouse1,84,2,0,1
Mouse1,85,2,1,1
Mouse1,86,2,0,1
Mouse1,87,2,0,1
Mouse1,88,2,1,1
Mouse1,89,2,1,1
Mouse1,90,2,0,1
Mouse1,91,2,0,1
Mouse1,92,2,0,1
Mouse1,93,2,1,1
Mouse1,94,2,1,1
Mouse1,95,2,1,1
Mouse1,96,2,0,1
Mouse1,97,2,1,1
Mouse1,98,2,1,1
Mouse1,99,2,1,1
Mouse1,100,2,0,1
Mouse1,101,3,1,1
Mouse1,102,3,1,1
Mouse1,103,3,1,1
Mouse1,104,3,1,1
Mouse1,105,3,1,1
Mouse1,106,3,0,1
Mouse1,107,3,1,1
Mouse1,108,3,0,1
Mouse1,109,3,1,1
Mouse1,110,3,0,1
Mouse1,111,3,0,1
Mouse1,112,3,0,1
Mouse1,113,3,0,1
Mouse1,114,3,0,1
Mouse1,115,3,0,1
Mouse1,116,3,0,1
Mouse1,117,3,0,1
Mouse1,118,3,0,1
Mouse1,119,3,1,1
Mouse1,120,3,0,1
Mouse1,121,3,0,1
Mouse1,122,3,0,1
Mouse1,123,3,0,1
Mouse1,124,3,0,1
Mouse1,125,3,0,1
Mouse1,126,3,0,1
Mouse1,127,3,0,1
Mouse1,128,3,0,1
Mouse1,129,3,0,1
Mouse1,130,3,0,1
Mouse1,131,3,1,1
Mouse1,132,3,0,1
Mouse1,133,3,1,1
Mouse1,134,3,1,1
Mouse1,135,3,0,1
Mouse1,136,3,1,1
Mouse1,137,3,0,1
Mouse1,138,3,0,1
Mouse1,139,3,0,1
Mouse1,140,3,0,1
Mouse1,141,3,1,1
Mouse1,142,3,1,1
Mouse1,143,3,1,1
Mouse1,144,3,1,1
Mouse1,145,3,1,1
Mouse1,146,3,0,1
Mouse1,147,3,1,1
Mouse1,148,3,1,1
Mouse1,149,3,0,1
Mouse1,150,3,0,1
Mouse1,151,4,0,1
Mouse1,152,4,1,1
Mouse1,153,4,0,1
Mouse1,154,4,1,1
Mouse1,155,4,0,1
Mouse1,156,4,0,1
Mouse1,157,4,0,1
Mouse1,158,4,0,1
Mouse1,159,4,0,1
Mouse1,160,4,0,1
Mouse1,161,4,1,1
Mouse1,162,4,0,1
Mouse1,163,4,0,1
Mouse1,164,4,1,1
Mouse1,165,4,1,1
Mouse1,166,4,1,1
Mouse1,167,4,0,1
Mouse1,168,4,1,1
Mouse1,169,4,1,1
Mouse1,170,4,1,1
Mouse1,171,4,1,1
Mouse1,172,4,0,1
Mouse1,173,4,1,1
Mouse1,174,4,1,1
Mouse1,175,4,1,1
Mouse1,176,4,0,1
Mouse1,177,4,1,1
Mouse1,178,4,0,1
Mouse1,179,4,1,1
Mouse1,180,4,1,1
Mouse1,181,4,1,1
Mouse1,182,4,0,1
Mouse1,183,4,1,1
Mouse1,184,4,1,1
Mouse1,185,4,0,1
Mouse1,186,4,0,1
Mouse1,187,4,0,1
Mouse1,188,4,0,1
Mouse1,189,4,0,1
Mouse1,190,4,1,1
Mouse1,191,4,0,1
Mouse1,192,4,1,1
Mouse1,193,4,1,1
Mouse1,194,4,1,1
Mouse1,195,4,1,1
Mouse1,196,4,0,1
Mouse1,197,4,1,1
Mouse1,198,4,1,1
Mouse1,199,4,1,1
Mouse1,200,4,0,1
Mouse1,201,5,0,1
Mouse1,202,5,1,1
Mouse1,203,5,0,1
Mouse1,204,5,0,1
Mouse1,205,5,0,1
Mouse1,206,5,1,1
Mouse1,207,5,1,1
Mouse1,208,5,0,1
Mouse1,209,5,0,1
Mouse1,210,5,0,1
Mouse1,211,5,0,1
Mouse1,212,5,0,1
Mouse1,213,5,0,1
Mouse1,214,5,1,1
Mouse1,215,5,0,1
Mouse1,216,5,1,1
Mouse1,217,5,0,1
Mouse1,218,5,0,1
Mouse1,219,5,0,1
Mouse1,220,5,1,1
Mouse1,221,5,1,1
Mouse1,222,5,1,1
Mouse1,223,5,0,1
Mouse1,224,5,1,1
Mouse1,225,5,1,1
Mouse1,226,5,0,1
Mouse1,227,5,0,1
Mouse1,228,5,0,1
Mouse1,229,5,1,1
Mouse1,230,5,0,1
Mouse1,231,5,1,1
Mouse1,232,5,1,1
Mouse1,233,5,1,1
Mouse1,234,5,1,1
Mouse1,235,5,0,1
Mouse1,236,5,0,1
Mouse1,237,5,1,1
Mouse1,238,5,1,1
Mouse1,239,5,1,1
Mouse1,240,5,1,1
Mouse1,241,5,0,1
Mouse1,242,5,1,1
Mouse1,243,5,0,1
Mouse1,244,5,0,1
Mouse1,245,5,0,1
Mouse1,246,5,1,1
Mouse1,247,5,1,1
